,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
69,AMAZON ECHO DOT 4 SPEAKER TWILIGHT BLUE,AMAZON,"SMART DEVICES, SECURITY AND WIFI",8.40081E+11,SMART HOMES,Smart Speakers,not applicable,not applicable,Pcs.,20,510700,25535,2021
70,AMAZON ECHO DOT 4-BLACK,AMAZON,"SMART DEVICES, SECURITY AND WIFI",8.40081E+11,SMART HOMES,Smart Speakers,not applicable,not applicable,Pcs.,1,28600,28600,2021
71,AMAZON ECHO DOT WHITE,ACCESSORIES,ACCESSORIES,8.15332E+11,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,2,28300,14150,2021
72,AMAZON ECHO PLUS,AMAZON,"SMART DEVICES, SECURITY AND WIFI",8.41667E+11,SMART HOMES,Smart Speakers,not applicable,not applicable,Pcs.,4,268200,67050,2021
73,AMAZON ECHO PLUS 2,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,2,146200,73100,2021
74,Amazon Echo Plus 2 Speaker-charcoal,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Smart Speakers,not applicable,ACCESSORIES,Pcs.,1,58000,58000,2021
75,AMAZON ECHO SHOW 10 CHARCOAL,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,1,150000,150000,2021
76,AMAZON ECHO SHOW 5,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,SMART HUBS,not applicable,not applicable,Pcs.,4,128800,32200,2021
77,Amazon Echo Show 5 SMART DIS+ALEXA CHACO,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,SMART HUBS,not applicable,not applicable,Pcs.,4,141700,35425,2021
78,AMAZON ECHO SHOW 8,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,3,145200,48400,2021
79,Amazon Echo Show 8 SANDSTONE 1st GENERAT,AMAZON,"SMART DEVICES, SECURITY AND WIFI",8.40081E+11,SMART HOMES,SMART HUBS,not applicable,not applicable,Pcs.,2,110400,55200,2021
80,AMAZON ECHO SHOW 8 SMART DISPLAY + ALEXA,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,SMART HUBS,not applicable,ACCESSORIES,Pcs.,4,237500,59375,2021
81,AMAZON ECHO SPOT WHITE,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,5,249000,49800,2021
82,AMAZON ECHO STUDIO,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,1,103800,103800,2021
83,AMAZON FIRE 7 KIDS EDITION 16GB BLUE,AMAZON,MOBILE DEVICES & ACCESSORIES, ,TABLETS,Amazon Tablets,Amazon,not applicable,Pcs.,33,1443670,43747.58,2021
84,AMAZON FIRE 7 KIDS EDITION 16GB PINK,AMAZON,MOBILE DEVICES & ACCESSORIES,B07H8ZCSL9,TABLETS,Tablets, ,MOBILE,Pcs.,30,1306570,43552.33,2021
85,AMAZON FIRE 7 KIDS EDITION 16GB PURPLE,AMAZON,MOBILE DEVICES & ACCESSORIES,B07H936BZT,TABLETS,Educational Tablets,Kids Tab,MOBILE,Pcs.,29,1275200,43972.41,2021
86,"AMAZON FIRE 7"" 2019 TAB 16GB BLACK",AMAZON,MOBILE DEVICES & ACCESSORIES,B07FKR6KXF,TABLETS,Tablets, ,MOBILE,Pcs.,10,281000,28100,2021
87,"AMAZON FIRE 7"" 2019 TAB 16GB PLUM",MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,15,407700,27180,2021
88,"AMAZON FIRE 7"" 2019 TAB 16GB T.BLUE",AMAZON,MOBILE DEVICES & ACCESSORIES,8.41667E+11,TABLETS,Tablets, ,MOBILE,Pcs.,2,65000,32500,2021
89,Amazon Fire HD 10 2019 Tablet 64GB White,AMAZON,MOBILE DEVICES & ACCESSORIES,8.41667E+11,TABLETS,Amazon Tablets,Amazon,not applicable,Pcs.,9,707400,78600,2021
90,AMAZON FIRE HD 10 TAB 32GB TWILIGHT BLUE,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,25,1375800,55032,2021
91,AMAZON FIRE HD 10 TABLET 32GB BLACK,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,31,1709400,55141.94,2021
92,AMAZON FIRE HD 10 TABLET 32GB PLUM,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,15,877600,58506.67,2021
93,AMAZON FIRE HD 10 TABLET 32GB WHILE,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,17,984100,57888.24,2021
94,Amazon Fire HD 10 Tablet 64GB Black,AMAZON,MOBILE DEVICES & ACCESSORIES,8.40081E+11,TABLETS,Amazon Tablets,Amazon,not applicable,Pcs.,4,321200,80300,2021
95,Amazon Fire HD 10 Tablet 64GB Plum,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,1,74400,74400,2021
96,AMAZON FIRE HD 8 10TH GEN TAB 32GB BLUE,AMAZON,MOBILE DEVICES & ACCESSORIES,8.40081E+11,TABLETS,Amazon Tablets,Amazon,not applicable,Pcs.,29,1187900,40962.07,2021
97,AMAZON FIRE HD 8 10TH GEN TAB 32GB PLUM,AMAZON,MOBILE DEVICES & ACCESSORIES,B07WGL828F,TABLETS,Tablets, ,MOBILE,Pcs.,30,1232900,41096.67,2021
98,Amazon Fire HD 8 32GB,AMAZON,MOBILE DEVICES & ACCESSORIES, ,TABLETS,Amazon Tablets,Amazon,not applicable,Pcs.,13,570700,43900,2021
99,AMAZON FIRE HD8 16G 2016,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,2,40000,20000,2021
100,AMAZON FIRE KID TABLET 16GB,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,1,47000,47000,2021
101,Amazon Fire Tablet  7 16GB Plum,AMAZON,MOBILE DEVICES & ACCESSORIES,B07HZQBBKL,TABLETS,Tablets,Amazon,not applicable,Pcs.,5,135500,27100,2021
102,AMAZON FIRE TABLET 32G 2019,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,2,63000,31500,2021
103,Amazon Fire Tablet 7 16GB Sage,MOBILE,MOBILE,B07HZHCDQG,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,5,135500,27100,2021
104,AMAZON FIRE TV  STICK B0791TX5P5,AMAZON,"SMART DEVICES, SECURITY AND WIFI",8.41667E+11,SMART HOMES,Streaming Devices,not applicable,not applicable,Pcs.,59,1342640,22756.61,2021
105,Amazon Fire TV Cube 4K Ultra HD,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Other accessories,Streaming devices,ACCESSORIES,Pcs.,14,802400,57314.29,2021
106,AMAZON FIRE TV STICK 4K ALEXA VOICE,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Streaming Devices,not applicable,not applicable,Pcs.,213,5633078,26446.38,2021
107,AMAZON FIRE TV STICK 4K HDR ALEXA VOICE,AMAZON,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Streaming Devices,not applicable,not applicable,Pcs.,99,2822662,28511.74,2021
108,AMAZON KINDLE + FRONT LIGHT 8GB WHITE,MOBILE,MOBILE, ,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,5,204700,40940,2021
109,AMAZON KINDLE 6'' KIDS 10TH GEN 8GB BLUE,AMAZON,MOBILE DEVICES & ACCESSORIES,8.41667E+11,TABLETS,Amazon Tablets,Amazon,not applicable,Pcs.,4,198200,49550,2021
110,AMAZON KINDLE 6'' KIDS 10TH GEN 8GB PINK,AMAZON,MOBILE DEVICES & ACCESSORIES,8.10014E+11,TABLETS,Amazon Tablets,Amazon,not applicable,Pcs.,0,0,0,2021
111,AMAZON KINDLE PAPERWHITE 32GB PLUM,ACCESSORIES,MOBILE, ,Mobiles & tablets,Tablets,Amazon,ACCESSORIES,Pcs.,5,416900,83380,2021
112,AMAZON KINDLE PAPERWHITE 32GB T.BLUE,ACCESSORIES,MOBILE, ,Mobiles & tablets,Tablets,Amazon,ACCESSORIES,Pcs.,1,90000,90000,2021
113,AMAZON KINDLE PAPERWHITE 8GB PLUM,AMAZON,MOBILE DEVICES & ACCESSORIES, ,TABLETS,Tablets, ,ACCESSORIES,Pcs.,1,70200,70200,2021
114,AMAZON KINDLE PAPERWHITE 8GB T.BLUE,AMAZON,MOBILE DEVICES & ACCESSORIES, ,TABLETS,Amazon Tablets,Amazon,not applicable,Pcs.,2,139200,69600,2021
115,AMAZON KINDLE PAPERWHITE TWILIGHT BLUE,MOBILE,MOBILE,8.1002E+11,Mobiles & tablets,Tablets,Amazon,MOBILE,Pcs.,13,772600,59430.77,2021
116,AMD MOTHERBOARD,ACCESSORIES,ACCESSORIES, ,Gaming,Controllers & accessories,Playstation games,ACCESSORIES,Pcs.,1,60000,60000,2021
117,American Deadbolt Bluetooth Lock AL20B,ACCESSORIES,ACCESSORIES,AL20B,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,2,230000,115000,2021
118,AMTECH 10.8-VOLT CORDLESS DRILL DRIVER,ACCESSORIES,ACCESSORIES, ,Lifestyle,Other lifestyle,Other lifestyle,ACCESSORIES,Pcs.,1,17500,17500,2021
119,ANI'S TEMPERED GLASS (3D GLASS BLK),Ani'S,MOBILE DEVICES & ACCESSORIES, ,Accessories,Screen Protectors,Ani'S,not applicable,Pcs.,2,8200,4100,2021
120,ANI'S TEMPERED GLASS(6.5 iP11 PRO MAX),Ani'S,MOBILE DEVICES & ACCESSORIES, ,Accessories,Screen Protectors,Ani'S,not applicable,Pcs.,5,15900,3180,2021
121,Anker High Clarity Sound,Anker,CONSUMER ELECTRONICS,1.94644E+11,Home audio,Speakers & Soundbars,Bluetooth speakers,not applicable,Pcs.,5,147700,29540,2021
122,ANKER-PARTY PROOF SPEAKER 160W,ACCESSORIES,ACCESSORIES,8.48061E+11,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,3,353300,117766.67,2021
123,APC 800VA UPS,Apc,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Uninterrupted Power Supply, ,LIFESTYLE,Pcs.,4,161572,40393,2021
124,APC SURGE ARREST 5 OUTLET,ACCESSORIES,ACCESSORIES,7.31304E+11,Generators & power,Portable power,Surge protectors,ACCESSORIES,Pcs.,9,107400,11933.33,2021
125,APPLE  60W MAGSAFE 2 POWER ADAPTER,APPLE,ACCESSORIES,8.8591E+11,Mobile accessories,Phone & tablet accessories,Device chargers,ACCESSORIES,Pcs.,6,243500,40583.33,2021
126,APPLE 12W USB POWER ADAPTER,APPLE,MOBILE DEVICES & ACCESSORIES,8.8591E+11,Accessories,Adapters,Apple,not applicable,Pcs.,8,108600,13575,2021
127,APPLE 15W MAGSAFE CHARGER,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Apple,not applicable,Pcs.,1,30000,30000,2021
128,APPLE 30W USB-C POWER ADAPTER,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,Adapters,Apple,not applicable,Pcs.,9,257900,28655.56,2021
129,APPLE 45W MAGSAFE 2 POWER ADAPTER,APPLE,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Device chargers,ACCESSORIES,Pcs.,1,49600,49600,2021
130,APPLE 5W USB POWER ADAPTER,APPLE,MOBILE DEVICES & ACCESSORIES,8.8591E+11,Accessories,Adapters,Apple,not applicable,Pcs.,2,24300,12150,2021
131,APPLE 60W MAGSAFE POWER ADAPTER,APPLE,MOBILE DEVICES & ACCESSORIES,8.8591E+11,Accessories,Adapters,Apple,not applicable,Pcs.,0,0,0,2021
132,APPLE 87W USB-C POWER ADAPTER,APPLE,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Device chargers,ACCESSORIES,Pcs.,4,155400,38850,2021
133,APPLE AIRPOD+CHARGING CASE MV7N2ZM/A,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Apple,not applicable,Pcs.,4,302200,75550,2021
134,APPLE AIRPOD+WIRELESS CHARGING MRXJ2ZM/A,APPLE,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Earphones & Headsets,Airpods,ACCESSORIES,Pcs.,2,151600,75800,2021
135,APPLE AIRPODS PRO MWP22ZM/A,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,TWS,Apple,not applicable,Pcs.,14,1628700,116335.71,2021
136,Apple Airpods Pro Wireless Charging Case,APPLE,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Chargers & Cables,Chargers,ACCESSORIES,Pcs.,8,974300,121787.5,2021
137,APPLE AIRPODS+CHARGING CASE(MV7N2AM/A),APPLE,MOBILE DEVICES & ACCESSORIES,1.90199E+11,Accessories,Chargers,Apple,not applicable,Pcs.,1,73000,73000,2021
138,APPLE AIRTAG 4 PACK MX542ZM/A,APPLE,MOBILE DEVICES & ACCESSORIES,1.90199E+11,Accessories,Airtags,Apple,not applicable,Pcs.,1,55000,55000,2021
139,"Apple BTO MacBook Pro 15"" Z0WW0006H",APPLE,NONE HP, ,Apple Non Channel,Laptop,Consumer,CORE I9,Pcs.,2,2936000,1468000,2021
140,APPLE EARPODS WITH 3.5MM PLUG,APPLE,MOBILE DEVICES & ACCESSORIES,1.90198E+11,Accessories,TWS,Apple,not applicable,Pcs.,2,31900,15950,2021
141,APPLE HOME POD,APPLE,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Streaming Devices,not applicable,not applicable,Pcs.,4,516700,129175,2021
142,"APPLE IMAC 27""/3.7 6C/8GB/2TB",APPLE,NONE HP,MRR12B/A,Apple Non Channel,All-in-one,Consumer,CORE I5,Pcs.,2,2448000,1224000,2021
143,APPLE IMac FF886(REF),APPLE,RECERTIFIED,Fff886ll/a,Recertified,All in one,Consumer,CORE I5,Pcs.,4,2747000,686750,2021
144,APPLE IPAD PRO 11'' WIFI+CELL 1TB SPGREY,MOBILE,MOBILE,MU1V2B/A (2018),Mobiles & tablets,Tablets,Apple,MOBILE,Pcs.,1,640400,640400,2021
145,APPLE IPAD PRO 12.9'' WIFI+CELL 512GB SG,MOBILE,MOBILE,MTJD2B/A,Mobiles & tablets,Tablets,Apple,MOBILE,Pcs.,1,612304,612304,2021
146,APPLE IPAD PRO 20 11 256GB/4GB GRE MXE42,APPLE,MOBILE,1.90199E+11,Mobiles & tablets,Tablets,Apple, ,Pcs.,1,600000,600000,2021
147,APPLE IPAD PRO 20 12.9 128GB/4GBGREY 3C2,APPLE,MOBILE,1.902E+11,Mobiles & tablets,Tablets,Apple, ,Pcs.,2,1297600,648800,2021
